author,label,provider,level,mean_yearly_distance,std_yearly_distance,path_length,net_displacement,tortuosity,n_years
DS_LV1_Blogs_TECHNOLOGY_39,llm,DS,1,0.11129150887942843,0.03282177646820354,1.0016235799148558,0.11652293485876371,8.595935050287858,10
DS_LV1_Blogs_TECHNOLOGY_40,llm,DS,1,0.1423878448271559,0.0577313893451038,1.1391027586172473,0.12279096113433943,9.276763925408256,9
DS_LV1_Blogs_TECHNOLOGY_41,llm,DS,1,0.10996406714378586,0.029335518133708705,0.9896766042940727,0.09155516978172268,10.809620108329957,10
DS_LV1_Blogs_TECHNOLOGY_42,llm,DS,1,0.08059317939483551,0.02396645944683976,0.7253386145535197,0.12036163679734009,6.026327273820765,10
DS_LV1_Blogs_TECHNOLOGY_43,llm,DS,1,0.09166228120789136,0.019655818518212933,0.8249605308710222,0.11283164189024668,7.31142893119889,10
DS_LV1_Blogs_TECHNOLOGY_44,llm,DS,1,0.10682633845908886,0.025641185479438455,0.9614370461317997,0.11891045565783,8.085386947791847,10
DS_LV1_Blogs_TECHNOLOGY_45,llm,DS,1,0.11290847906593926,0.026950340764828974,0.5645423953296963,0.12441535407422213,4.537562100196321,6
DS_LV1_Blogs_TECHNOLOGY_46,llm,DS,1,0.10280300102753848,0.037172767082759094,0.9252270092478463,0.0925671934659577,9.99519348707602,10
DS_LV1_Blogs_TECHNOLOGY_47,llm,DS,1,0.13428356306585398,0.02716275791904511,1.2085520675926857,0.11741022771812337,10.293413879531505,10
DS_LV1_Blogs_TECHNOLOGY_48,llm,DS,1,0.11757404891512846,0.02937620467217035,1.0581664402361561,0.12426565952541634,8.515356891657802,10
DS_LV1_Blogs_TECHNOLOGY_49,llm,DS,1,0.12480828887571976,0.03625304832275168,1.123274599881478,0.08453928561868113,13.287013152063608,10
DS_LV1_Blogs_TECHNOLOGY_50,llm,DS,1,0.14252866059202607,0.051619073048930285,1.2827579453282345,0.12438891677480207,10.312477820275443,10
DS_LV2_Blogs_LIFESTYLE_01,llm,DS,2,0.11142071550763166,0.029900302992167515,1.002786439568685,0.1502242385175816,6.675263921882507,10
DS_LV2_Blogs_LIFESTYLE_02,llm,DS,2,0.11354316331720869,0.04613240084386831,1.0218884698548782,0.22194815445815266,4.604176467921705,10
DS_LV2_Blogs_LIFESTYLE_03,llm,DS,2,0.15947086460126977,0.04606885613850284,1.4352377814114279,0.056447598714098844,25.426020133836985,10
DS_LV2_Blogs_LIFESTYLE_04,llm,DS,2,0.10801204641536165,0.0303222002781541,0.9721084177382548,0.1937124097968849,5.018307390618644,10
DS_LV2_Blogs_LIFESTYLE_05,llm,DS,2,0.13816290002681492,0.03883631229404578,1.2434661002413343,0.14856545809678076,8.369819715638723,10
DS_LV2_Blogs_LIFESTYLE_06,llm,DS,2,0.12574971687654654,0.03599552018097359,1.1317474518889188,0.06781557148972588,16.688607454415976,10
DS_LV2_Blogs_LIFESTYLE_07,llm,DS,2,0.11918401033670703,0.02909352031317963,1.0726560930303632,0.09644163012828846,11.122334738675569,10
DS_LV2_Blogs_LIFESTYLE_08,llm,DS,2,0.1339833283483729,0.05995680502473236,1.205849955135356,0.13460122785670778,8.958684659393047,10
DS_LV2_Blogs_LIFESTYLE_09,llm,DS,2,0.1286459893146277,0.0424051013496797,1.1578139038316493,0.11403495786652305,10.153148872005202,10
DS_LV2_Blogs_LIFESTYLE_10,llm,DS,2,0.132738627620482,0.0384088974071988,1.194647648584338,0.23271883886451927,5.133437646961705,10
DS_LV2_Blogs_LIFESTYLE_11,llm,DS,2,0.1393779253842597,0.05420509647167913,1.1150234030740775,0.14494348460508008,7.692814934814927,9
DS_LV2_Blogs_LIFESTYLE_12,llm,DS,2,0.10703221984044732,0.02422141748524129,0.9632899785640259,0.17636498360970682,5.46191176302759,10
DS_LV2_Blogs_LIFESTYLE_13,llm,DS,2,0.15641480560671317,0.04282727018488033,1.4077332504604185,0.10175181613284508,13.834969280769505,10
DS_LV2_Blogs_LIFESTYLE_14,llm,DS,2,0.139712700085832,0.035697045384006115,1.257414300772488,0.1835042585240934,6.852234988363468,10
DS_LV2_Blogs_LIFESTYLE_15,llm,DS,2,0.17308912675196128,0.07742341957343131,1.5578021407676514,0.12364644051652297,12.598843397837086,10
DS_LV2_Blogs_LIFESTYLE_16,llm,DS,2,0.14242398946226276,0.04675808396545394,1.139391915698102,0.2569532077017121,4.434238925792209,9
DS_LV2_Blogs_LIFESTYLE_17,llm,DS,2,0.10858902497307954,0.03493520521458676,0.9773012247577159,0.13097807840587522,7.461563313894804,10
DS_LV2_Blogs_LIFESTYLE_18,llm,DS,2,0.14498795304327194,0.02886321389775247,1.3048915773894474,0.2058386498107063,6.339390481765471,10
DS_LV2_Blogs_LIFESTYLE_19,llm,DS,2,0.0941902312307608,0.03182555979698054,0.8477120810768471,0.12255797990860923,6.916824850646046,10
DS_LV2_Blogs_LIFESTYLE_20,llm,DS,2,0.11118687740849025,0.02664190080003925,1.0006818966764122,0.17119513836771433,5.8452705270579735,10
DS_LV2_Blogs_LIFESTYLE_21,llm,DS,2,0.11621138326603656,0.03449233083515672,1.045902449394329,0.10421513193290478,10.035994101774934,10
DS_LV2_Blogs_LIFESTYLE_22,llm,DS,2,0.1362717997041131,0.040596694251151005,1.226446197337018,0.09495238114862685,12.916434348468725,10
DS_LV2_Blogs_LIFESTYLE_23,llm,DS,2,0.14636133137951657,0.030328678874612523,1.317251982415649,0.13755330170095978,9.576302176150948,10
DS_LV2_Blogs_LIFESTYLE_24,llm,DS,2,0.14687372697723056,0.03122050908085158,1.3218635427950751,0.11328506631409034,11.66847128049624,10
DS_LV2_Blogs_LIFESTYLE_25,llm,DS,2,0.115066962767098,0.052710470057084416,1.035602664903882,0.15854457636070718,6.531933722839984,10
DS_LV2_Blogs_LIFESTYLE_26,llm,DS,2,0.1405855759491471,0.027713388508439834,1.124684607593177,0.11858484159241736,9.484218998738303,9
DS_LV2_Blogs_LIFESTYLE_27,llm,DS,2,0.11869039137495555,0.031597101016895106,1.0682135223745999,0.13821247027524158,7.728778164859645,10
DS_LV2_Blogs_LIFESTYLE_28,llm,DS,2,0.0903361923992119,0.022824823967975295,0.813025731592907,0.07371172721359526,11.029801665574784,10
DS_LV2_Blogs_LIFESTYLE_29,llm,DS,2,0.13606298992716814,0.028007007331755155,1.2245669093445133,0.1535564825810309,7.974700180425897,10
DS_LV2_Blogs_LIFESTYLE_30,llm,DS,2,0.11490689131318987,0.032892497779519095,1.0341620218187089,0.1126125397622504,9.183364694571761,10
DS_LV2_Blogs_LIFESTYLE_31,llm,DS,2,0.09364648884037506,0.027603128315854413,0.8428183995633756,0.1378321251179936,6.1148182895813745,10
DS_LV2_Blogs_LIFESTYLE_32,llm,DS,2,0.16162438459738165,0.05050000051833973,1.454619461376435,0.20449893495361157,7.113090646200187,10
DS_LV2_Blogs_LIFESTYLE_33,llm,DS,2,0.15279026664382053,0.048183310597310965,1.3751123997943848,0.15850305085774302,8.67562102024492,10
DS_LV2_Blogs_LIFESTYLE_34,llm,DS,2,0.11511919318857898,0.04120572709790721,1.0360727386972108,0.11045167171510784,9.380326459608437,10
DS_LV2_Blogs_LIFESTYLE_35,llm,DS,2,0.1484472790660065,0.050383604533913655,1.3360255115940585,0.11061890957843386,12.07773170686297,10
DS_LV2_Blogs_LIFESTYLE_36,llm,DS,2,0.1284407214123778,0.03630266811368101,1.1559664927114002,0.10583757053685074,10.922080758731262,10
DS_LV2_Blogs_LIFESTYLE_37,llm,DS,2,0.17411409352367122,0.059955580359879315,1.5670268417130409,0.15111897366847415,10.369491028643399,10
DS_LV2_Blogs_LIFESTYLE_38,llm,DS,2,0.14997945125503148,0.034187648476910186,1.3498150612952833,0.0831522562583153,16.233053942661968,10
DS_LV2_Blogs_LIFESTYLE_39,llm,DS,2,0.1286747547006304,0.024546925870723393,1.0293980376050431,0.14860657902155236,6.927001781366287,9
DS_LV2_Blogs_LIFESTYLE_40,llm,DS,2,0.1415184379607723,0.0371827020320525,1.2736659416469507,0.11118691429470515,11.455178423884043,10
DS_LV2_Blogs_LIFESTYLE_41,llm,DS,2,0.15272197893643952,0.03125725004508393,1.3744978104279557,0.1389565768560806,9.891563548312964,10
DS_LV2_Blogs_LIFESTYLE_42,llm,DS,2,0.11466632676357465,0.03666530498968735,1.0319969408721719,0.11120569576728778,9.280072695482776,10
DS_LV2_Blogs_LIFESTYLE_43,llm,DS,2,0.1572356683018426,0.06119693725010968,1.4151210147165834,0.11238241492209437,12.59201464657591,10
DS_LV2_Blogs_LIFESTYLE_44,llm,DS,2,0.12596155231701525,0.022193869641133304,1.1336539708531372,0.13800247551369899,8.21473648666979,10
DS_LV2_Blogs_LIFESTYLE_45,llm,DS,2,0.13631264555955377,0.06259257127736403,1.226813810035984,0.15606753174301283,7.860788187873092,10
DS_LV2_Blogs_LIFESTYLE_46,llm,DS,2,0.11113225782899441,0.02990754200632849,1.0001903204609497,0.1533425089365762,6.522590033234928,10
DS_LV2_Blogs_LIFESTYLE_47,llm,DS,2,0.1076129792920036,0.02894804230601994,0.9685168136280324,0.1498698608145447,6.462385488076992,10
DS_LV2_Blogs_LIFESTYLE_48,llm,DS,2,0.08682231751695461,0.02034976766963263,0.7814008576525915,0.11700692378839471,6.678244605983688,10
DS_LV2_Blogs_LIFESTYLE_49,llm,DS,2,0.1284495040709032,0.05205679568975138,1.1560455366381288,0.18325740616744549,6.308315504486787,10
DS_LV2_Blogs_LIFESTYLE_50,llm,DS,2,0.11741007458577521,0.041551788338673595,0.9392805966862017,0.15606854792514224,6.018384928760435,9
DS_LV2_Blogs_SOCIAL_01,llm,DS,2,0.18305170715819838,0.025701880519718855,1.2813619501073887,0.19307358004852532,6.636650906795964,8
DS_LV2_Blogs_SOCIAL_02,llm,DS,2,0.10573927626921995,0.023468024898455644,0.9516534864229795,0.12699776759595044,7.493466258798432,10
DS_LV2_Blogs_SOCIAL_03,llm,DS,2,0.11825520812776315,0.02350740747054868,1.0642968731498683,0.0828905531979636,12.839784898142232,10
DS_LV2_Blogs_SOCIAL_04,llm,DS,2,0.13124170393057255,0.05179256055654844,1.0499336314445804,0.14767710817289714,7.109657308669269,9
DS_LV2_Blogs_SOCIAL_05,llm,DS,2,0.14269906665656085,0.03605675045979921,1.2842915999090476,0.2280960409931482,5.630486150996486,10
DS_LV2_Blogs_SOCIAL_06,llm,DS,2,0.12526024134050534,0.07842339949236016,1.0020819307240427,0.0741172419125787,13.520226938638633,9
DS_LV2_Blogs_SOCIAL_07,llm,DS,2,0.10781102661839853,0.0311306532959683,0.9702992395655867,0.0923715364573577,10.504309842388674,10
DS_LV2_Blogs_SOCIAL_08,llm,DS,2,0.13788322573860715,0.031437468216131075,1.1030658059088572,0.10711334181480353,10.298117743502319,9
DS_LV2_Blogs_SOCIAL_09,llm,DS,2,0.11313227621459172,0.02939827132351323,1.0181904859313256,0.10645190762414583,9.564793235329262,10
DS_LV2_Blogs_SOCIAL_10,llm,DS,2,0.1409077824109838,0.03185904016790393,1.2681700416988544,0.15797556094941903,8.027634363677937,10
DS_LV2_Blogs_SOCIAL_11,llm,DS,2,0.1277753919833932,0.02891529027759294,1.1499785278505388,0.11361026044432193,10.122136181653415,10
DS_LV2_Blogs_SOCIAL_12,llm,DS,2,0.15939845965847774,0.021075832035713952,1.4345861369262995,0.23553774105567638,6.090684790031982,10
DS_LV2_Blogs_SOCIAL_13,llm,DS,2,0.1251265570194097,0.028080588524711375,1.1261390131746873,0.18415368628164178,6.1152129827712915,10
DS_LV2_Blogs_SOCIAL_14,llm,DS,2,0.14932263630718368,0.04237825204537561,1.343903726764653,0.20267613707806834,6.630794064557279,10
DS_LV2_Blogs_SOCIAL_15,llm,DS,2,0.11152332892785062,0.030949195111436702,1.0037099603506556,0.16712815823409996,6.00563047517545,10
DS_LV2_Blogs_SOCIAL_16,llm,DS,2,0.14469124940609593,0.03482544798008466,1.3022212446548633,0.1700887683857283,7.656127191783048,10
DS_LV2_Blogs_SOCIAL_17,llm,DS,2,0.10787704627602791,0.026439664233794208,0.9708934164842512,0.19232641308341467,5.048154337819222,10
DS_LV2_Blogs_SOCIAL_18,llm,DS,2,0.14718503203711042,0.055661037244499445,1.1774802562968834,0.17819156985548382,6.607945916026434,9
DS_LV2_Blogs_SOCIAL_19,llm,DS,2,0.15526187245961007,0.030565724740370254,1.3973568521364905,0.08029553466497301,17.40267199124902,10
DS_LV2_Blogs_SOCIAL_20,llm,DS,2,0.14086684540394176,0.023122345711167523,1.2678016086354758,0.16927031862445865,7.48980458557656,10
DS_LV2_Blogs_SOCIAL_21,llm,DS,2,0.1356663585596363,0.027426819507277312,1.2209972270367266,0.1995941697998794,6.117399262017243,10
DS_LV2_Blogs_SOCIAL_22,llm,DS,2,0.1159437011116915,0.03652068384983985,1.0434933100052235,0.1775086437285969,5.87854928124334,10
DS_LV2_Blogs_SOCIAL_23,llm,DS,2,0.11769552289886942,0.02201809609089098,1.0592597060898248,0.07360490823689624,14.391155854452181,10
DS_LV2_Blogs_SOCIAL_24,llm,DS,2,0.13440239002652396,0.031134052494192908,1.2096215102387156,0.15719964346757734,7.6948107740982365,10
DS_LV2_Blogs_SOCIAL_25,llm,DS,2,0.13115480380587413,0.05735762946715728,1.049238430446993,0.1496075865473375,7.013270213506201,9
DS_LV2_Blogs_SOCIAL_26,llm,DS,2,0.10789283145964748,0.023279253155349917,0.9710354831368273,0.12121744301004103,8.010691027828328,10
DS_LV2_Blogs_SOCIAL_27,llm,DS,2,0.1456441901007008,0.03925930008580769,1.3107977109063071,0.23908913041175064,5.482464671852287,10
DS_LV2_Blogs_SOCIAL_28,llm,DS,2,0.13587411913845385,0.04194221680054303,1.2228670722460846,0.1974486785469056,6.193341384939085,10
DS_LV2_Blogs_SOCIAL_29,llm,DS,2,0.12014546191550364,0.018123664103739587,1.0813091572395328,0.05241895225236577,20.628210041926796,10
DS_LV2_Blogs_SOCIAL_30,llm,DS,2,0.15774126759919818,0.038880167247337755,1.4196714083927837,0.23455194521257824,6.052695095349188,10
DS_LV2_Blogs_SOCIAL_31,llm,DS,2,0.13137425820148083,0.04168671592426681,1.1823683238133273,0.1580868624536239,7.479232021321094,10
DS_LV2_Blogs_SOCIAL_32,llm,DS,2,0.15058423242245014,0.055314691551937516,1.3552580918020514,0.11628520634415587,11.654604522874997,10
DS_LV2_Blogs_SOCIAL_33,llm,DS,2,0.12566200993302878,0.021107125460777816,1.130958089397259,0.13344241111600869,8.475252207591305,10
DS_LV2_Blogs_SOCIAL_34,llm,DS,2,0.11107462523971383,0.022896850923016705,0.9996716271574244,0.08793611505809128,11.368157741526716,10
DS_LV2_Blogs_SOCIAL_35,llm,DS,2,0.15929816456830367,0.038182884332326875,1.433683481114733,0.0761382860747788,18.829994146527657,10
DS_LV2_Blogs_SOCIAL_36,llm,DS,2,0.1305453910413199,0.04825728921028224,1.1749085193718791,0.13977261811418135,8.405856134225711,10
DS_LV2_Blogs_SOCIAL_37,llm,DS,2,0.13251723168445317,0.04835393029615328,1.0601378534756254,0.11828616998454834,8.962483556734576,9
DS_LV2_Blogs_SOCIAL_38,llm,DS,2,0.1093980655591449,0.01910723518315262,0.9845825900323041,0.08567893630273558,11.49153610583361,10
DS_LV2_Blogs_SOCIAL_39,llm,DS,2,0.12536848975956605,0.03351946881584934,1.1283164078360945,0.14629497855721935,7.7126120046204045,10
DS_LV2_Blogs_SOCIAL_40,llm,DS,2,0.12305251627354172,0.034364826161017346,0.9844201301883337,0.1162037636079275,8.471499542043885,9
DS_LV2_Blogs_SOCIAL_41,llm,DS,2,0.1166474386599565,0.026853881495207423,1.0498269479396085,0.18970325452775771,5.534048166717119,10
DS_LV2_Blogs_SOCIAL_42,llm,DS,2,0.1308072875002239,0.027575368154924056,1.1772655875020153,0.07361283841805155,15.99266667067307,10
DS_LV2_Blogs_SOCIAL_43,llm,DS,2,0.1388983648374219,0.04193996314167082,1.250085283536797,0.1525031138923584,8.197113171204801,10
DS_LV2_Blogs_SOCIAL_44,llm,DS,2,0.1108559723632519,0.0310259019860313,0.997703751269267,0.09740106602293837,10.243252892471459,10
DS_LV2_Blogs_SOCIAL_45,llm,DS,2,0.11282821540683091,0.030168785797694594,1.0154539386614783,0.11718434772468098,8.665440038521517,10
DS_LV2_Blogs_SOCIAL_46,llm,DS,2,0.1477639489731035,0.037272174535156265,1.3298755407579315,0.1720779979817835,7.728329922217683,10
DS_LV2_Blogs_SOCIAL_47,llm,DS,2,0.14638621341499147,0.048817908737073645,1.3174759207349234,0.14349308358958038,9.181459397047837,10
DS_LV2_Blogs_SOCIAL_48,llm,DS,2,0.13864004510070344,0.0234018279185027,1.1091203608056275,0.15989509580388178,6.9365502126845175,9
DS_LV2_Blogs_SOCIAL_49,llm,DS,2,0.11955681890273949,0.02053498700282823,0.9564545512219159,0.10746755896420043,8.899937436380498,9
DS_LV2_Blogs_SOCIAL_50,llm,DS,2,0.12198612709435636,0.030688549610347702,1.0978751438492071,0.2737514695843517,4.0104812789358055,10
DS_LV2_Blogs_SPORTS_01,llm,DS,2,0.15319488066266881,0.03488494733549959,1.3787539259640194,0.1656363618083928,8.32398098407253,10
DS_LV2_Blogs_SPORTS_02,llm,DS,2,0.13489141613587732,0.058546880290044644,1.214022745222896,0.1541441538792987,7.875892238985116,10
DS_LV2_Blogs_SPORTS_04,llm,DS,2,0.13043726340823295,0.049685016819035435,1.0434981072658636,0.19403328324921323,5.377933567848828,9
DS_LV2_Blogs_SPORTS_05,llm,DS,2,0.14229609082520323,0.024224445390511443,1.280664817426829,0.18004579055612915,7.1129950523757595,10
DS_LV2_Blogs_SPORTS_06,llm,DS,2,0.11930566434207912,0.04368772884330247,1.073750979078712,0.12388636002604554,8.667225180019573,10
DS_LV2_Blogs_SPORTS_07,llm,DS,2,0.15448299202920357,0.039237707222700875,1.3903469282628322,0.14025526972263339,9.912974614161453,10
DS_LV2_Blogs_SPORTS_08,llm,DS,2,0.16261733651175264,0.029256223985184935,1.1383213555822684,0.18188585535456606,6.258438037214267,8
DS_LV2_Blogs_SPORTS_09,llm,DS,2,0.13255227387696353,0.023229540585191086,1.1929704648926718,0.21091107774934315,5.656272195955753,10
DS_LV2_Blogs_SPORTS_10,llm,DS,2,0.13711831267988678,0.03337864006399331,0.9598281887592075,0.17475542040764783,5.492408684779213,8
DS_LV2_Blogs_SPORTS_11,llm,DS,2,0.1394302219078541,0.031219826976884302,1.2548719971706868,0.11346245219762624,11.05979972110051,10
DS_LV2_Blogs_SPORTS_12,llm,DS,2,0.14363983945092434,0.05372765129497988,1.2927585550583192,0.09887970643226171,13.074053329071452,10
DS_LV2_Blogs_SPORTS_13,llm,DS,2,0.18137116775802029,0.05268228257916541,1.6323405098221826,0.1621722245197075,10.065475235704232,10
DS_LV2_Blogs_SPORTS_14,llm,DS,2,0.16620726287745985,0.06131182086373201,1.3296581030196788,0.21037941696647053,6.320286091636021,9
DS_LV2_Blogs_SPORTS_15,llm,DS,2,0.1594247088850593,0.051593949552360525,1.115972962195415,0.13688803342148947,8.152450833735356,8
DS_LV2_Blogs_SPORTS_16,llm,DS,2,0.13294782561411325,0.061066818306266674,1.1965304305270192,0.07662256981696786,15.615900554956992,10
DS_LV2_Blogs_SPORTS_17,llm,DS,2,0.10627909429896545,0.02061634787646049,0.9565118486906891,0.12721129816660923,7.519079377980571,10
DS_LV2_Blogs_SPORTS_18,llm,DS,2,0.1747795286048942,0.06517728683994854,1.573015757444048,0.17630923882631233,8.921913383073898,10
DS_LV2_Blogs_SPORTS_19,llm,DS,2,0.1297642018373159,0.03903217002860098,0.9083494128612113,0.10569015157571027,8.59445652521865,8
DS_LV2_Blogs_SPORTS_20,llm,DS,2,0.12390347673884941,0.027523936468299256,1.1151312906496447,0.20883480175425106,5.33977709310103,10
DS_LV2_Blogs_SPORTS_22,llm,DS,2,0.11433696019907193,0.02829102041798344,1.0290326417916473,0.14816042751357014,6.945394658080326,10
DS_LV2_Blogs_SPORTS_23,llm,DS,2,0.12167982358836119,0.01608036589162549,1.0951184122952506,0.11649399429102432,9.40064265939268,10
DS_LV2_Blogs_SPORTS_24,llm,DS,2,0.138904459851511,0.03131899331809211,1.250140138663599,0.14920135234596463,8.378879406969471,10
DS_LV2_Blogs_SPORTS_25,llm,DS,2,0.1366206374306678,0.04138786209155056,1.2295857368760101,0.16659810157603205,7.380550710026259,10
DS_LV2_Blogs_SPORTS_26,llm,DS,2,0.14363569789430847,0.03677747032998444,1.2927212810487763,0.17623193207664395,7.335340796732381,10
DS_LV2_Blogs_SPORTS_27,llm,DS,2,0.13361397982674214,0.04012233687133946,1.2025258184406793,0.1435560792432413,8.376697279417339,10
DS_LV2_Blogs_SPORTS_28,llm,DS,2,0.14110998349350284,0.0495990298499293,1.2699898514415255,0.11609651036879161,10.939087207766038,10
DS_LV2_Blogs_SPORTS_29,llm,DS,2,0.11087850252172526,0.02007563431948894,0.9979065226955274,0.09629770327583687,10.36272401883881,10
DS_LV2_Blogs_SPORTS_30,llm,DS,2,0.1248374685388518,0.03187334177481385,1.1235372168496662,0.198894627774741,5.648906807689815,10
DS_LV2_Blogs_SPORTS_31,llm,DS,2,0.15177905333017538,0.052729340965803784,1.214232426641403,0.20925327117997036,5.802692688120944,9
DS_LV2_Blogs_SPORTS_32,llm,DS,2,0.1707114497057222,0.06505941598549889,1.0242686982343332,0.10298283696248685,9.946013612029736,7
DS_LV2_Blogs_SPORTS_33,llm,DS,2,0.1767277715667224,0.06345562053492473,1.5905499441005015,0.1683074815645365,9.450262871948533,10
DS_LV2_Blogs_SPORTS_35,llm,DS,2,0.14334714967818799,0.05754194906553981,1.003430047747316,0.1078125015287679,9.30717712249324,8
DS_LV2_Blogs_SPORTS_36,llm,DS,2,0.16182863544905593,0.04098826224216471,1.2946290835924474,0.07813747551672504,16.568606485313655,9
DS_LV2_Blogs_SPORTS_37,llm,DS,2,0.1552257659417685,0.029019395858035837,1.3970318934759165,0.2194719436795676,6.365423616585838,10
DS_LV2_Blogs_SPORTS_39,llm,DS,2,0.15611865612932188,0.04288386770825974,1.405067905163897,0.1334140646720495,10.531632542773892,10
DS_LV2_Blogs_SPORTS_40,llm,DS,2,0.14669676503452822,0.05434851053736447,1.320270885310754,0.08884866154085648,14.85977236363472,10
DS_LV2_Blogs_SPORTS_41,llm,DS,2,0.15819042777664993,0.0655832041322581,1.4237138499898494,0.1550738324275923,9.180877442070155,10
DS_LV2_Blogs_SPORTS_42,llm,DS,2,0.12936079538112016,0.04903519681304594,1.1642471584300815,0.2839143966715315,4.1006978585063845,10
DS_LV2_Blogs_SPORTS_44,llm,DS,2,0.11675117617142489,0.0268106861547415,0.9340094093713991,0.14181867905894727,6.58594069250339,9
DS_LV2_Blogs_SPORTS_45,llm,DS,2,0.12839140400200455,0.04942614926178845,1.1555226360180408,0.09780887494730145,11.8140877976628,10
DS_LV2_Blogs_SPORTS_46,llm,DS,2,0.15955924697815338,0.054866836277429894,0.9573554818689203,0.2087127871547542,4.586951738414907,7
DS_LV2_Blogs_SPORTS_47,llm,DS,2,0.12344478448564106,0.029428515659621297,1.1110030603707695,0.14201160135790114,7.823326050459723,10
